"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2013","Germersheim","Millionen Euro","4.055,81","e"
"2013","Kaiserslautern, Landkreis","Millionen Euro","1.984,08","e"
"2013","Kusel","Millionen Euro","1.131,38","e"
"2013","Südliche Weinstraße","Millionen Euro","2.552,01","e"
"2013","Rhein-Pfalz-Kreis","Millionen Euro","2.424,33","e"
"2013","Mainz-Bingen","Millionen Euro","6.193,62","e"
"2013","Südwestpfalz","Millionen Euro","1.410,9","e"
"2013","Saarland","Millionen Euro","31.768,34","e"
"2013","Saarland","Millionen Euro","31.768,34","e"
"2013","Regionalverband Saarbrücken","Millionen Euro","13.512,34","e"
"2013","Merzig-Wadern","Millionen Euro","2.473,74","e"
"2013","Neunkirchen","Millionen Euro","2.900,92","e"
"2013","Saarlouis","Millionen Euro","5.582,93","e"
"2013","Saarpfalz-Kreis","Millionen Euro","5.148,59","e"
"2013","St. Wendel","Millionen Euro","2.149,81","e"
"2013","Sachsen","Millionen Euro","103.504,79","e"
"2013","Dresden","Millionen Euro","40.870,43","e"
"2013","Dresden, Kreisfreie Stadt","Millionen Euro","17.487,61","e"
"2013","Bautzen","Millionen Euro","6.831,21","e"
"2013","Görlitz","Millionen Euro","6.001,48","e"
"2013","Meißen","Millionen Euro","5.782,43","e"
"2013","Sächsische Schweiz-Osterzgebirge","Millionen Euro","4.767,7","e"
"2013","Chemnitz","Millionen Euro","35.067,78","e"
"2013","Chemnitz, Kreisfreie Stadt","Millionen Euro","7.528,08","e"
"2013","Erzgebirgskreis","Millionen Euro","6.931,5","e"
"2013","Mittelsachsen","Millionen Euro","7.331,51","e"
"2013","Vogtlandkreis","Millionen Euro","5.103,71","e"
"2013","Zwickau","Millionen Euro","8.172,97","e"
"2013","Leipzig","Millionen Euro","27.566,58","e"
"2013","Leipzig, Kreisfreie Stadt","Millionen Euro","17.286,82","e"
"2013","Leipzig","Millionen Euro","5.661,17","e"
"2013","Nordsachsen","Millionen Euro","4.618,6","e"
"2013","Sachsen-Anhalt","Millionen Euro","54.789,32","e"
"2013","Sachsen-Anhalt","Millionen Euro","54.789,32","e"
"2013","Dessau-Roßlau, Kreisfreie Stadt","Millionen Euro","2.212,87","e"
"2013","Halle (Saale), Kreisfreie Stadt","Millionen Euro","6.206,61","e"
"2013","Magdeburg, Kreisfreie Stadt","Millionen Euro","7.110,89","e"
"2013","Altmarkkreis Salzwedel","Millionen Euro","1.934,38","e"
"2013","Anhalt-Bitterfeld","Millionen Euro","4.235,24","e"
"2013","Jerichower Land","Millionen Euro","2.103,48","e"
"2013","Börde","Millionen Euro","4.514,96","e"
"2013","Burgenlandkreis (DE)","Millionen Euro","4.009,75","e"
"2013","Harz","Millionen Euro","4.593,94","e"
"2013","Mansfeld-Südharz","Millionen Euro","2.624,08","e"
"2013","Saalekreis","Millionen Euro","5.413,13","e"
"2013","Salzlandkreis","Millionen Euro","4.499,83","e"
"2013","Stendal","Millionen Euro","2.422,44","e"
"2013","Wittenberg","Millionen Euro","2.907,72","e"
"2013","Schleswig-Holstein","Millionen Euro","81.002,07","e"
"2013","Schleswig-Holstein","Millionen Euro","81.002,07","e"
"2013","Flensburg, Kreisfreie Stadt","Millionen Euro","3.274,2","e"
"2013","Kiel, Kreisfreie Stadt","Millionen Euro","10.066,29","e"
"2013","Lübeck, Kreisfreie Stadt","Millionen Euro","7.332,85","e"
"2013","Neumünster, Kreisfreie Stadt","Millionen Euro","2.752,17","e"
"2013","Dithmarschen","Millionen Euro","3.749,85","e"
"2013","Herzogtum Lauenburg","Millionen Euro","3.982,85","e"
"2013","Nordfriesland","Millionen Euro","5.175,33","e"
"2013","Ostholstein","Millionen Euro","4.451,4","e"
"2013","Pinneberg","Millionen Euro","7.917,39","e"
"2013","Plön","Millionen Euro","2.449,12","e"
"2013","Rendsburg-Eckernförde","Millionen Euro","7.172,64","e"
"2013","Schleswig-Flensburg","Millionen Euro","4.640,09","e"
"2013","Segeberg","Millionen Euro","7.318,01","e"
"2013","Steinburg","Millionen Euro","3.885,87","e"
"2013","Stormarn","Millionen Euro","6.834,01","e"
"2013","Thüringen","Millionen Euro","53.338,26","e"
"2013","Thüringen","Millionen Euro","53.338,26","e"
"2013","Erfurt, Kreisfreie Stadt","Millionen Euro","7.398,67","e"
"2013","Gera, Kreisfreie Stadt","Millionen Euro","2.362,29","e"
"2013","Jena, Kreisfreie Stadt","Millionen Euro","3.811,66","e"
"2013","Suhl, Kreisfreie Stadt","Millionen Euro","1.014,73","e"
"2013","Weimar, Kreisfreie Stadt","Millionen Euro","1.789,05","e"
"2013","Eichsfeld","Millionen Euro","2.245,4","e"
"2013","Nordhausen","Millionen Euro","1.884,95","e"
"2013","Unstrut-Hainich-Kreis","Millionen Euro","2.260,73","e"
"2013","Kyffhäuserkreis","Millionen Euro","1.458,28","e"
"2013","Schmalkalden-Meiningen","Millionen Euro","2.932,22","e"
"2013","Gotha","Millionen Euro","3.240,63","e"
"2013","Sömmerda","Millionen Euro","1.517,44","e"
"2013","Hildburghausen","Millionen Euro","1.330,57","e"
"2013","Ilm-Kreis","Millionen Euro","2.447,18","e"
"2013","Weimarer Land","Millionen Euro","1.791,73","e"
"2013","Sonneberg","Millionen Euro","1.442,84","e"
"2013","Saalfeld-Rudolstadt","Millionen Euro","2.558,66","e"
"2013","Saale-Holzland-Kreis","Millionen Euro","1.786,5","e"
"2013","Saale-Orla-Kreis","Millionen Euro","2.160,08","e"
"2013","Greiz","Millionen Euro","1.980,45","e"
"2013","Altenburger Land","Millionen Euro","1.742,82","e"
"2013","Eisenach, Kreisfreie Stadt","Millionen Euro","1.298,05","e"
"2013","Wartburgkreis","Millionen Euro","2.883,34","e"
"2013","Estland","Millionen Euro","19.033,39",""
"2013","Eesti","Millionen Euro","19.033,39",""
"2013","Eesti","Millionen Euro","19.033,39",""
"2013","Põhja-Eesti","Millionen Euro","12.056,79",""
"2013","Lääne-Eesti","Millionen Euro","1.356,57",""
"2013","Kesk-Eesti","Millionen Euro","1.035,9",""
"2013","Kirde-Eesti","Millionen Euro","1.445,06",""
"2013","Lõuna-Eesti","Millionen Euro","3.139,18",""
"2013","Irland","Millionen Euro","179.661,3",""
"2013","Éire/Ireland","Millionen Euro","179.661,3",""
"2013","Northern and Western","Millionen Euro","20.412,57",""
"2013","Border","Millionen Euro","8.122,16",""
"2013","West","Millionen Euro","12.290,41",""
"2013","Southern","Millionen Euro","57.284,69",""
"2013","Mid-West","Millionen Euro","14.385,44",""
"2013","South-East (IE)","Millionen Euro","12.221,45",""
"2013","South-West (IE)","Millionen Euro","30.677,8",""
"2013","Eastern and Midland","Millionen Euro","101.963,97",""
"2013","Dublin","Millionen Euro","79.882,19",""
"2013","Mid-East","Millionen Euro","16.684,48",""
"2013","Midland","Millionen Euro","5.397,3",""
"2013","Griechenland","Millionen Euro","180.654,3",""
"2013","Voreia Ellada","Millionen Euro","39.564,37",""
"2013","Anatoliki Makedonia, Thraki","Millionen Euro","7.004,48",""
"2013","Evros","Millionen Euro","1.805,41",""
"2013","Xanthi","Millionen Euro","1.215,94",""
"2013","Rodopi","Millionen Euro","1.175,89",""
"2013","Drama","Millionen Euro","1.023,19",""
"2013","Thasos, Kavala","Millionen Euro","1.784,05",""
"2013","Kentriki Makedonia","Millionen Euro","24.172,29",""
"2013","Imathia","Millionen Euro","1.586,07",""
"2013","Thessaloniki","Millionen Euro","15.492,13",""
"2013","Kilkis","Millionen Euro","900,91",""
"2013","Pella","Millionen Euro","1.601,1",""
"2013","Pieria","Millionen Euro","1.460,59",""
"2013","Serres","Millionen Euro","1.689,32",""
"2013","Chalkidiki","Millionen Euro","1.442,17",""
"2013","Dytiki Makedonia","Millionen Euro","4.398,39",""
"2013","Grevena, Kozani","Millionen Euro","2.944,44",""
"2013","Kastoria","Millionen Euro","556,51",""
"2013","Florina","Millionen Euro","897,45",""
"2013","Ipeiros","Millionen Euro","3.989,21",""
"2013","Arta, Preveza","Millionen Euro","1.517,18",""
"2013","Thesprotia","Millionen Euro","563,91",""
"2013","Ioannina","Millionen Euro","1.908,12",""
"2013","Kentriki Ellada","Millionen Euro","36.327,24",""
"2013","Thessalia","Millionen Euro","9.064,71",""
"2013","Karditsa, Trikala","Millionen Euro","2.574,5",""
"2013","Larisa","Millionen Euro","3.899,63",""
"2013","Magnisia","Millionen Euro","2.590,59",""
"2013","Ionia Nisia","Millionen Euro","3.066,45",""
"2013","Zakynthos","Millionen Euro","701,89",""
"2013","Kerkyra","Millionen Euro","1.493,03",""
"2013","Ithaki, Kefallinia","Millionen Euro","570,3",""
"2013","Lefkada","Millionen Euro","301,23",""
"2013","Dytiki Ellada","Millionen Euro","8.274,67",""
"2013","Aitoloakarnania","Millionen Euro","2.490,42",""
"2013","Achaia","Millionen Euro","4.072,18",""
"2013","Ileia","Millionen Euro","1.712,07",""
"2013","Sterea Ellada","Millionen Euro","8.074,66",""
"2013","Voiotia","Millionen Euro","2.506,45",""
"2013","Evvoia","Millionen Euro","2.758,52",""
"2013","Evrytania","Millionen Euro","201,11",""
"2013","Fthiotida","Millionen Euro","2.155,04",""
"2013","Fokida","Millionen Euro","453,53",""
"2013","Peloponnisos","Millionen Euro","7.846,75",""
"2013","Argolida, Arkadia","Millionen Euro","2.809,67",""
"2013","Korinthia","Millionen Euro","1.976,23",""
"2013","Lakonia, Messinia","Millionen Euro","3.060,86",""
"2013","Attiki","Millionen Euro","87.642,1",""
"2013","Attiki","Millionen Euro","87.642,1",""
"2013","Voreios Tomeas Athinon","Millionen Euro","15.565,45",""
"2013","Dytikos Tomeas Athinon","Millionen Euro","5.611,18",""
"2013","Kentrikos Tomeas Athinon","Millionen Euro","31.509,58",""
"2013","Notios Tomeas Athinon","Millionen Euro","10.146,46",""
"2013","Anatoliki Attiki","Millionen Euro","10.822,06",""
"2013","Dytiki Attiki","Millionen Euro","4.268,67",""
"2013","Peiraias, Nisoi","Millionen Euro","9.718,7",""
"2013","Nisia Aigaiou, Kriti","Millionen Euro","17.120,59",""
"2013","Voreio Aigaio","Millionen Euro","2.572,94",""
"2013","Lesvos, Limnos","Millionen Euro","1.356,04",""
"2013","Ikaria, Samos","Millionen Euro","559,6",""
"2013","Chios","Millionen Euro","657,3",""
"2013","Notio Aigaio","Millionen Euro","5.983,12",""
"2013","Kalymnos, Karpathos, Kos, Rodos","Millionen Euro","3.212,84",""
"2013","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos","Millionen Euro","2.770,28",""
"2013","Kriti","Millionen Euro","8.564,53",""
"2013","Irakleio","Millionen Euro","4.160,83",""
"2013","Lasithi","Millionen Euro","1.092,86",""
"2013","Rethymni","Millionen Euro","1.147,06",""
"2013","Chania","Millionen Euro","2.163,78",""
"2013","Spanien","Millionen Euro","1.020.348",""
"2013","Noroeste (ES)","Millionen Euro","86.535,81",""
"2013","Galicia","Millionen Euro","53.925,53",""
"2013","A Coruña","Millionen Euro","23.362,29",""
"2013","Lugo","Millionen Euro","6.892,47",""
"2013","Ourense","Millionen Euro","5.937,39",""
"2013","Pontevedra","Millionen Euro","17.733,27",""
"2013","Principado de Asturias","Millionen Euro","20.746,23",""
"2013","Asturias","Millionen Euro","20.746,77",""
"2013","Cantabria","Millionen Euro","11.864,05",""
"2013","Cantabria","Millionen Euro","11.864,27",""
"2013","Noreste (ES)","Millionen Euro","118.486,24",""
"2013","País Vasco","Millionen Euro","61.625,89",""
"2013","Araba/Álava","Millionen Euro","10.722,29",""
"2013","Gipuzkoa","Millionen Euro","20.082,88",""
"2013","Bizkaia","Millionen Euro","30.820,61",""
"2013","Comunidad Foral de Navarra","Millionen Euro","17.238",""
"2013","Navarra","Millionen Euro","17.237,78",""
"2013","La Rioja","Millionen Euro","7.539,51",""
"2013","La Rioja","Millionen Euro","7.539,18",""
"2013","Aragón","Millionen Euro","32.082,84",""
"2013","Huesca","Millionen Euro","5.702,45",""
"2013","Teruel","Millionen Euro","3.333,91",""
"2013","Zaragoza","Millionen Euro","23.046,49",""
"2013","Comunidad de Madrid","Millionen Euro","192.620,71",""
"2013","Comunidad de Madrid","Millionen Euro","192.620,71",""
"2013","Madrid","Millionen Euro","192.620,16",""
"2013","Centro (ES)","Millionen Euro","104.714,88",""
"2013","Castilla y León","Millionen Euro","51.503,91",""
"2013","Ávila","Millionen Euro","2.974,77",""
"2013","Burgos","Millionen Euro","9.069,95",""
"2013","León","Millionen Euro","9.121,16",""
"2013","Palencia","Millionen Euro","3.779,27",""
"2013","Salamanca","Millionen Euro","6.034,78",""
"2013","Segovia","Millionen Euro","3.215,07",""
"2013","Soria","Millionen Euro","2.068,93",""
"2013","Valladolid","Millionen Euro","11.824,88",""
"2013","Zamora","Millionen Euro","3.415,43",""
"2013","Castilla-la Mancha","Millionen Euro","36.153,52",""
"2013","Albacete","Millionen Euro","6.975,19",""
"2013","Ciudad Real","Millionen Euro","9.400,86",""
"2013","Cuenca","Millionen Euro","4.022,75",""
"2013","Guadalajara","Millionen Euro","4.560,8",""
"2013","Toledo","Millionen Euro","11.193,49",""
"2013","Extremadura","Millionen Euro","17.057,45",""
"2013","Badajoz","Millionen Euro","10.587,15",""
"2013","Cáceres","Millionen Euro","6.470,3",""
"2013","Este (ES)","Millionen Euro","312.247,18",""
"2013","Cataluña","Millionen Euro","192.006,83",""
"2013","Barcelona","Millionen Euro","141.262,34",""
"2013","Girona","Millionen Euro","18.683,2",""
"2013","Lleida","Millionen Euro","11.838,23",""
"2013","Tarragona","Millionen Euro","20.222,73",""
"2013","Comunidad Valenciana","Millionen Euro","94.309,49",""
"2013","Alicante / Alacant","Millionen Euro","29.866,73",""
"2013","Castellón / Castelló","Millionen Euro","12.586,05",""
"2013","Valencia / València","Millionen Euro","51.856,38",""
"2013","Illes Balears","Millionen Euro","25.930,87",""
"2013","Eivissa, Formentera","Millionen Euro","3.118,01",""
"2013","Mallorca","Millionen Euro","21.091,25",""
"2013","Menorca","Millionen Euro","1.722,16",""
"2013","Sur (ES)","Millionen Euro","165.556,18",""
"2013","Andalucía","Millionen Euro","136.048,15",""
"2013","Almería","Millionen Euro","11.479,2",""
"2013","Cádiz","Millionen Euro","19.560,48",""
"2013","Córdoba","Millionen Euro","12.431,98",""
"2013","Granada","Millionen Euro","14.482,09",""
"2013","Huelva","Millionen Euro","8.351,67",""
"2013","Jaén","Millionen Euro","10.306,47",""
"2013","Málaga","Millionen Euro","25.565,05",""
"2013","Sevilla","Millionen Euro","33.871,1",""
"2013","Región de Murcia","Millionen Euro","26.566,64",""
"2013","Murcia","Millionen Euro","26.566,31",""
"2013","Ciudad Autónoma de Ceuta (ES)","Millionen Euro","1.551,67",""
"2013","Ceuta (ES)","Millionen Euro","1.551,89",""
"2013","Ciudad Autónoma de Melilla (ES)","Millionen Euro","1.389,72",""
"2013","Melilla (ES)","Millionen Euro","1.389,61",""
"2013","Canarias (ES)","Millionen Euro","39.032,54",""
"2013","Canarias (ES)","Millionen Euro","39.032,54",""
"2013","El Hierro","Millionen Euro","178,37",""
"2013","Fuerteventura","Millionen Euro","2.029,54",""
"2013","Gran Canaria","Millionen Euro","15.045,31",""
"2013","La Gomera","Millionen Euro","400,83",""
"2013","La Palma","Millionen Euro","1.414,23",""
"2013","Lanzarote","Millionen Euro","2.947,3",""
"2013","Tenerife","Millionen Euro","17.016,96",""
"2013","Extra-Regio NUTS 1","Millionen Euro","1.155,55",""
"2013","Extra-Regio NUTS 2","Millionen Euro","1.155,55",""
"2013","Extra-Regio NUTS 3","Millionen Euro","1.155,88",""
"2013","Frankreich","Millionen Euro",":",""
"2013","Île de France","Millionen Euro",":",""
"2013","Île de France","Millionen Euro",":",""
"2013","Paris","Millionen Euro",":",""
"2013","Seine-et-Marne","Millionen Euro",":",""
"2013","Yvelines","Millionen Euro",":",""
"2013","Essonne","Millionen Euro",":",""
"2013","Hauts-de-Seine","Millionen Euro",":",""
"2013","Seine-Saint-Denis","Millionen Euro",":",""
"2013","Val-de-Marne","Millionen Euro",":",""
"2013","Val-d'Oise","Millionen Euro",":",""
"2013","Centre - Val de Loire","Millionen Euro",":",""
"2013","Centre - Val de Loire","Millionen Euro",":",""
"2013","Cher","Millionen Euro",":",""
"2013","Eure-et-Loir","Millionen Euro",":",""
"2013","Indre","Millionen Euro",":",""
"2013","Indre-et-Loire","Millionen Euro",":",""
"2013","Loir-et-Cher","Millionen Euro",":",""
"2013","Loiret","Millionen Euro",":",""
"2013","Bourgogne - Franche-Comté","Millionen Euro",":",""
"2013","Bourgogne","Millionen Euro",":",""
"2013","Côte-d'Or","Millionen Euro",":",""
"2013","Nièvre","Millionen Euro",":",""
"2013","Saône-et-Loire","Millionen Euro",":",""
"2013","Yonne","Millionen Euro",":",""
"2013","Franche-Comté","Millionen Euro",":",""
"2013","Doubs","Millionen Euro",":",""
"2013","Jura","Millionen Euro",":",""
"2013","Haute-Saône","Millionen Euro",":",""
"2013","Territoire de Belfort","Millionen Euro",":",""
"2013","Normandie","Millionen Euro",":",""
"2013","Basse-Normandie","Millionen Euro",":",""
"2013","Calvados","Millionen Euro",":",""
"2013","Manche","Millionen Euro",":",""
"2013","Orne","Millionen Euro",":",""
"2013","Haute-Normandie","Millionen Euro",":",""
"2013","Eure","Millionen Euro",":",""
"2013","Seine-Maritime","Millionen Euro",":",""
"2013","Nord-Pas-de-Calais - Picardie","Millionen Euro",":",""
"2013","Nord-Pas-de-Calais","Millionen Euro",":",""
"2013","Nord","Millionen Euro",":",""
"2013","Pas-de-Calais","Millionen Euro",":",""
"2013","Picardie","Millionen Euro",":",""
"2013","Aisne","Millionen Euro",":",""
"2013","Oise","Millionen Euro",":",""
"2013","Somme","Millionen Euro",":",""
"2013","Alsace - Champagne-Ardenne - Lorraine","Millionen Euro",":",""
"2013","Alsace","Millionen Euro",":",""
"2013","Bas-Rhin","Millionen Euro",":",""
"2013","Haut-Rhin","Millionen Euro",":",""
"2013","Champagne-Ardenne","Millionen Euro",":",""
"2013","Ardennes","Millionen Euro",":",""
"2013","Aube","Millionen Euro",":",""
"2013","Marne","Millionen Euro",":",""
"2013","Haute-Marne","Millionen Euro",":",""
"2013","Lorraine","Millionen Euro",":",""
"2013","Meurthe-et-Moselle","Millionen Euro",":",""
"2013","Meuse","Millionen Euro",":",""
"2013","Moselle","Millionen Euro",":",""
"2013","Vosges","Millionen Euro",":",""
"2013","Pays-de-la-Loire","Millionen Euro",":",""
"2013","Pays-de-la-Loire","Millionen Euro",":",""
"2013","Loire-Atlantique","Millionen Euro",":",""
"2013","Maine-et-Loire","Millionen Euro",":",""
"2013","Mayenne","Millionen Euro",":",""
"2013","Sarthe","Millionen Euro",":",""
"2013","Vendée","Millionen Euro",":",""
"2013","Bretagne","Millionen Euro",":",""
"2013","Bretagne","Millionen Euro",":",""
"2013","Côtes-d'Armor","Millionen Euro",":",""
"2013","Finistère","Millionen Euro",":",""
"2013","Ille-et-Vilaine","Millionen Euro",":",""
"2013","Morbihan","Millionen Euro",":",""
"2013","Aquitaine - Limousin - Poitou-Charentes","Millionen Euro",":",""
"2013","Aquitaine","Millionen Euro",":",""
"2013","Dordogne","Millionen Euro",":",""
"2013","Gironde","Millionen Euro",":",""
"2013","Landes","Millionen Euro",":",""
"2013","Lot-et-Garonne","Millionen Euro",":",""
"2013","Pyrénées-Atlantiques","Millionen Euro",":",""
"2013","Limousin","Millionen Euro",":",""
"2013","Corrèze","Millionen Euro",":",""
"2013","Creuse","Millionen Euro",":",""
"2013","Haute-Vienne","Millionen Euro",":",""
"2013","Poitou-Charentes","Millionen Euro",":",""
"2013","Charente","Millionen Euro",":",""
"2013","Charente-Maritime","Millionen Euro",":",""
"2013","Deux-Sèvres","Millionen Euro",":",""
"2013","Vienne","Millionen Euro",":",""
"2013","Languedoc-Roussillon - Midi-Pyrénées","Millionen Euro",":",""
"2013","Languedoc-Roussillon","Millionen Euro",":",""
"2013","Aude","Millionen Euro",":",""
"2013","Gard","Millionen Euro",":",""
"2013","Hérault","Millionen Euro",":",""
"2013","Lozère","Millionen Euro",":",""
"2013","Pyrénées-Orientales","Millionen Euro",":",""
"2013","Midi-Pyrénées","Millionen Euro",":",""
"2013","Ariège","Millionen Euro",":",""
"2013","Aveyron","Millionen Euro",":",""
"2013","Haute-Garonne","Millionen Euro",":",""
"2013","Gers","Millionen Euro",":",""
"2013","Lot","Millionen Euro",":",""
"2013","Hautes-Pyrénées","Millionen Euro",":",""
"2013","Tarn","Millionen Euro",":",""
"2013","Tarn-et-Garonne","Millionen Euro",":",""
"2013","Auvergne - Rhône-Alpes","Millionen Euro",":",""
"2013","Auvergne","Millionen Euro",":",""
"2013","Allier","Millionen Euro",":",""
"2013","Cantal","Millionen Euro",":",""
"2013","Haute-Loire","Millionen Euro",":",""
