"TIME","GEO","SEX","UNIT","AGE","Value","Flag and Footnotes"
"2016","Elbasan","Females","Number","Total","140,772",""
"2016","Tiranë","Total","Number","Total","842,981",""
"2016","Tiranë","Males","Number","Total","419,351",""
"2016","Tiranë","Females","Number","Total","423,630",""
"2016","Jug","Total","Number","Total","914,024",""
"2016","Jug","Males","Number","Total","467,967",""
"2016","Jug","Females","Number","Total","446,057",""
"2016","Berat","Total","Number","Total","135,441",""
"2016","Berat","Males","Number","Total","69,461",""
"2016","Berat","Females","Number","Total","65,980",""
"2016","Fier","Total","Number","Total","305,108",""
"2016","Fier","Males","Number","Total","157,633",""
"2016","Fier","Females","Number","Total","147,475",""
"2016","Gjirokastër","Total","Number","Total","68,020",""
"2016","Gjirokastër","Males","Number","Total","34,617",""
"2016","Gjirokastër","Females","Number","Total","33,403",""
"2016","Korcë","Total","Number","Total","217,422",""
"2016","Korcë","Males","Number","Total","110,480",""
"2016","Korcë","Females","Number","Total","106,942",""
"2016","Vlorë","Total","Number","Total","188,033",""
"2016","Vlorë","Males","Number","Total","95,776",""
"2016","Vlorë","Females","Number","Total","92,257",""
"2016","Not regionalised / Unknown level 1","Total","Number","Total",":",""
"2016","Not regionalised / Unknown level 1","Males","Number","Total",":",""
"2016","Not regionalised / Unknown level 1","Females","Number","Total",":",""
"2016","Not regionalised / Unknown level 2","Total","Number","Total",":",""
"2016","Not regionalised / Unknown level 2","Males","Number","Total",":",""
"2016","Not regionalised / Unknown level 2","Females","Number","Total",":",""
"2016","Not regionalised / Unknown level 3","Total","Number","Total",":",""
"2016","Not regionalised / Unknown level 3","Males","Number","Total",":",""
"2016","Not regionalised / Unknown level 3","Females","Number","Total",":",""
"2016","Serbia","Total","Number","Total","7,076,372",""
"2016","Serbia","Males","Number","Total","3,446,258",""
"2016","Serbia","Females","Number","Total","3,630,114",""
"2016","Srbija - sever","Total","Number","Total",":",""
"2016","Srbija - sever","Males","Number","Total",":",""
"2016","Srbija - sever","Females","Number","Total",":",""
"2016","Beogradski region","Total","Number","Total",":",""
"2016","Beogradski region","Males","Number","Total",":",""
"2016","Beogradski region","Females","Number","Total",":",""
"2016","Beogradska oblast","Total","Number","Total",":",""
"2016","Beogradska oblast","Males","Number","Total",":",""
"2016","Beogradska oblast","Females","Number","Total",":",""
"2016","Region Vojvodine","Total","Number","Total",":",""
"2016","Region Vojvodine","Males","Number","Total",":",""
"2016","Region Vojvodine","Females","Number","Total",":",""
"2016","Zapadnobacka oblast","Total","Number","Total",":",""
"2016","Zapadnobacka oblast","Males","Number","Total",":",""
"2016","Zapadnobacka oblast","Females","Number","Total",":",""
"2016","Juznobanatska oblast","Total","Number","Total",":",""
"2016","Juznobanatska oblast","Males","Number","Total",":",""
"2016","Juznobanatska oblast","Females","Number","Total",":",""
"2016","Juznobacka oblast","Total","Number","Total",":",""
"2016","Juznobacka oblast","Males","Number","Total",":",""
"2016","Juznobacka oblast","Females","Number","Total",":",""
"2016","Severnobanatska oblast","Total","Number","Total",":",""
"2016","Severnobanatska oblast","Males","Number","Total",":",""
"2016","Severnobanatska oblast","Females","Number","Total",":",""
"2016","Severnobacka oblast","Total","Number","Total",":",""
"2016","Severnobacka oblast","Males","Number","Total",":",""
"2016","Severnobacka oblast","Females","Number","Total",":",""
"2016","Srednjobanatska oblast","Total","Number","Total",":",""
"2016","Srednjobanatska oblast","Males","Number","Total",":",""
"2016","Srednjobanatska oblast","Females","Number","Total",":",""
"2016","Sremska oblast","Total","Number","Total",":",""
"2016","Sremska oblast","Males","Number","Total",":",""
"2016","Sremska oblast","Females","Number","Total",":",""
"2016","Srbija - jug","Total","Number","Total",":",""
"2016","Srbija - jug","Males","Number","Total",":",""
"2016","Srbija - jug","Females","Number","Total",":",""
"2016","Region Sumadije i Zapadne Srbije","Total","Number","Total",":",""
"2016","Region Sumadije i Zapadne Srbije","Males","Number","Total",":",""
"2016","Region Sumadije i Zapadne Srbije","Females","Number","Total",":",""
"2016","Zlatiborska oblast","Total","Number","Total",":",""
"2016","Zlatiborska oblast","Males","Number","Total",":",""
"2016","Zlatiborska oblast","Females","Number","Total",":",""
"2016","Kolubarska oblast","Total","Number","Total",":",""
"2016","Kolubarska oblast","Males","Number","Total",":",""
"2016","Kolubarska oblast","Females","Number","Total",":",""
"2016","Macvanska oblast","Total","Number","Total",":",""
"2016","Macvanska oblast","Males","Number","Total",":",""
"2016","Macvanska oblast","Females","Number","Total",":",""
"2016","Moravicka oblast","Total","Number","Total",":",""
"2016","Moravicka oblast","Males","Number","Total",":",""
"2016","Moravicka oblast","Females","Number","Total",":",""
"2016","Pomoravska oblast","Total","Number","Total",":",""
"2016","Pomoravska oblast","Males","Number","Total",":",""
"2016","Pomoravska oblast","Females","Number","Total",":",""
"2016","Rasinska oblast","Total","Number","Total",":",""
"2016","Rasinska oblast","Males","Number","Total",":",""
"2016","Rasinska oblast","Females","Number","Total",":",""
"2016","Raska oblast","Total","Number","Total",":",""
"2016","Raska oblast","Males","Number","Total",":",""
"2016","Raska oblast","Females","Number","Total",":",""
"2016","Sumadijska oblast","Total","Number","Total",":",""
"2016","Sumadijska oblast","Males","Number","Total",":",""
"2016","Sumadijska oblast","Females","Number","Total",":",""
"2016","Region Juzne i Istocne Srbije","Total","Number","Total",":",""
"2016","Region Juzne i Istocne Srbije","Males","Number","Total",":",""
"2016","Region Juzne i Istocne Srbije","Females","Number","Total",":",""
"2016","Borska oblast","Total","Number","Total",":",""
"2016","Borska oblast","Males","Number","Total",":",""
"2016","Borska oblast","Females","Number","Total",":",""
"2016","Branicevska oblast","Total","Number","Total",":",""
"2016","Branicevska oblast","Males","Number","Total",":",""
"2016","Branicevska oblast","Females","Number","Total",":",""
"2016","Zajecarska oblast","Total","Number","Total",":",""
"2016","Zajecarska oblast","Males","Number","Total",":",""
"2016","Zajecarska oblast","Females","Number","Total",":",""
"2016","Jablanicka oblast","Total","Number","Total",":",""
"2016","Jablanicka oblast","Males","Number","Total",":",""
"2016","Jablanicka oblast","Females","Number","Total",":",""
"2016","Nisavska oblast","Total","Number","Total",":",""
"2016","Nisavska oblast","Males","Number","Total",":",""
"2016","Nisavska oblast","Females","Number","Total",":",""
"2016","Pirotska oblast","Total","Number","Total",":",""
"2016","Pirotska oblast","Males","Number","Total",":",""
"2016","Pirotska oblast","Females","Number","Total",":",""
"2016","Podunavska oblast","Total","Number","Total",":",""
"2016","Podunavska oblast","Males","Number","Total",":",""
"2016","Podunavska oblast","Females","Number","Total",":",""
"2016","Pcinjska oblast","Total","Number","Total",":",""
"2016","Pcinjska oblast","Males","Number","Total",":",""
"2016","Pcinjska oblast","Females","Number","Total",":",""
"2016","Toplicka oblast","Total","Number","Total",":",""
"2016","Toplicka oblast","Males","Number","Total",":",""
"2016","Toplicka oblast","Females","Number","Total",":",""
"2016","Turkey","Total","Number","Total","78,741,053",""
"2016","Turkey","Males","Number","Total","39,511,191",""
"2016","Turkey","Females","Number","Total","39,229,862",""
"2016","Istanbul","Total","Number","Total","14,657,434",""
"2016","Istanbul","Males","Number","Total","7,360,499",""
"2016","Istanbul","Females","Number","Total","7,296,935",""
"2016","Istanbul","Total","Number","Total","14,657,434",""
"2016","Istanbul","Males","Number","Total","7,360,499",""
"2016","Istanbul","Females","Number","Total","7,296,935",""
"2016","Istanbul","Total","Number","Total","14,657,434",""
"2016","Istanbul","Males","Number","Total","7,360,499",""
"2016","Istanbul","Females","Number","Total","7,296,935",""
"2016","Bati Marmara","Total","Number","Total","3,387,449",""
"2016","Bati Marmara","Males","Number","Total","1,715,544",""
"2016","Bati Marmara","Females","Number","Total","1,671,905",""
"2016","Tekirdag, Edirne, Kirklareli","Total","Number","Total","1,687,420",""
"2016","Tekirdag, Edirne, Kirklareli","Males","Number","Total","863,105",""
"2016","Tekirdag, Edirne, Kirklareli","Females","Number","Total","824,315",""
"2016","Tekirdag","Total","Number","Total","937,910",""
"2016","Tekirdag","Males","Number","Total","482,404",""
"2016","Tekirdag","Females","Number","Total","455,506",""
"2016","Edirne","Total","Number","Total","402,537",""
"2016","Edirne","Males","Number","Total","203,349",""
"2016","Edirne","Females","Number","Total","199,188",""
"2016","Kirklareli","Total","Number","Total","346,973",""
"2016","Kirklareli","Males","Number","Total","177,352",""
"2016","Kirklareli","Females","Number","Total","169,621",""
"2016","Balikesir, Çanakkale","Total","Number","Total","1,700,029",""
"2016","Balikesir, Çanakkale","Males","Number","Total","852,439",""
"2016","Balikesir, Çanakkale","Females","Number","Total","847,590",""
"2016","Balikesir","Total","Number","Total","1,186,688",""
"2016","Balikesir","Males","Number","Total","592,718",""
"2016","Balikesir","Females","Number","Total","593,970",""
"2016","Çanakkale","Total","Number","Total","513,341",""
"2016","Çanakkale","Males","Number","Total","259,721",""
"2016","Çanakkale","Females","Number","Total","253,620",""
"2016","Ege","Total","Number","Total","10,138,132",""
"2016","Ege","Males","Number","Total","5,064,755",""
"2016","Ege","Females","Number","Total","5,073,377",""
"2016","Izmir","Total","Number","Total","4,168,415",""
"2016","Izmir","Males","Number","Total","2,078,224",""
"2016","Izmir","Females","Number","Total","2,090,191",""
"2016","Izmir","Total","Number","Total","4,168,415",""
"2016","Izmir","Males","Number","Total","2,078,224",""
"2016","Izmir","Females","Number","Total","2,090,191",""
"2016","Aydin, Denizli, Mugla","Total","Number","Total","2,955,825",""
"2016","Aydin, Denizli, Mugla","Males","Number","Total","1,483,486",""
"2016","Aydin, Denizli, Mugla","Females","Number","Total","1,472,339",""
"2016","Aydin","Total","Number","Total","1,053,506",""
"2016","Aydin","Males","Number","Total","525,267",""
"2016","Aydin","Females","Number","Total","528,239",""
"2016","Denizli","Total","Number","Total","993,442",""
"2016","Denizli","Males","Number","Total","494,808",""
"2016","Denizli","Females","Number","Total","498,634",""
"2016","Mugla","Total","Number","Total","908,877",""
"2016","Mugla","Males","Number","Total","463,411",""
"2016","Mugla","Females","Number","Total","445,466",""
"2016","Manisa, Afyonkarahisar, Kütahya, Usak","Total","Number","Total","3,013,892",""
"2016","Manisa, Afyonkarahisar, Kütahya, Usak","Males","Number","Total","1,503,045",""
"2016","Manisa, Afyonkarahisar, Kütahya, Usak","Females","Number","Total","1,510,847",""
"2016","Manisa","Total","Number","Total","1,380,366",""
"2016","Manisa","Males","Number","Total","691,955",""
"2016","Manisa","Females","Number","Total","688,411",""
"2016","Afyonkarahisar","Total","Number","Total","709,015",""
"2016","Afyonkarahisar","Males","Number","Total","351,993",""
"2016","Afyonkarahisar","Females","Number","Total","357,022",""
"2016","Kütahya","Total","Number","Total","571,463",""
"2016","Kütahya","Males","Number","Total","282,816",""
"2016","Kütahya","Females","Number","Total","288,647",""
"2016","Usak","Total","Number","Total","353,048",""
"2016","Usak","Males","Number","Total","176,281",""
"2016","Usak","Females","Number","Total","176,767",""
"2016","Dogu Marmara","Total","Number","Total","7,499,352",""
"2016","Dogu Marmara","Males","Number","Total","3,767,169",""
"2016","Dogu Marmara","Females","Number","Total","3,732,183",""
"2016","Bursa, Eskisehir, Bilecik","Total","Number","Total","3,881,624",""
"2016","Bursa, Eskisehir, Bilecik","Males","Number","Total","1,945,582",""
"2016","Bursa, Eskisehir, Bilecik","Females","Number","Total","1,936,042",""
"2016","Bursa","Total","Number","Total","2,842,547",""
"2016","Bursa","Males","Number","Total","1,423,583",""
"2016","Bursa","Females","Number","Total","1,418,964",""
"2016","Eskisehir","Total","Number","Total","826,716",""
"2016","Eskisehir","Males","Number","Total","412,205",""
"2016","Eskisehir","Females","Number","Total","414,511",""
"2016","Bilecik","Total","Number","Total","212,361",""
"2016","Bilecik","Males","Number","Total","109,794",""
"2016","Bilecik","Females","Number","Total","102,567",""
"2016","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Total","Number","Total","3,617,728",""
"2016","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Males","Number","Total","1,821,587",""
"2016","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Females","Number","Total","1,796,141",""
"2016","Kocaeli","Total","Number","Total","1,780,055",""
"2016","Kocaeli","Males","Number","Total","901,860",""
"2016","Kocaeli","Females","Number","Total","878,195",""
