"TIME","GEO","SEX","UNIT","AGE","Value","Flag and Footnotes"
"2017","Flintshire and Wrexham","Männer","Anzahl","Insgesamt","144.032",""
"2017","Flintshire and Wrexham","Frauen","Anzahl","Insgesamt","146.367",""
"2017","Powys","Insgesamt","Anzahl","Insgesamt","132.425",""
"2017","Powys","Männer","Anzahl","Insgesamt","65.523",""
"2017","Powys","Frauen","Anzahl","Insgesamt","66.902",""
"2017","Scotland","Insgesamt","Anzahl","Insgesamt","5.414.723",""
"2017","Scotland","Männer","Anzahl","Insgesamt","2.633.884",""
"2017","Scotland","Frauen","Anzahl","Insgesamt","2.780.839",""
"2017","Eastern Scotland (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","2.085.169",""
"2017","Eastern Scotland (NUTS 2013)","Männer","Anzahl","Insgesamt","1.014.206",""
"2017","Eastern Scotland (NUTS 2013)","Frauen","Anzahl","Insgesamt","1.070.963",""
"2017","Angus and Dundee City (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","265.263",""
"2017","Angus and Dundee City (NUTS 2013)","Männer","Anzahl","Insgesamt","128.551",""
"2017","Angus and Dundee City (NUTS 2013)","Frauen","Anzahl","Insgesamt","136.712",""
"2017","Clackmannanshire and Fife (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","421.321",""
"2017","Clackmannanshire and Fife (NUTS 2013)","Männer","Anzahl","Insgesamt","204.572",""
"2017","Clackmannanshire and Fife (NUTS 2013)","Frauen","Anzahl","Insgesamt","216.749",""
"2017","East Lothian and Midlothian (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","192.698",""
"2017","East Lothian and Midlothian (NUTS 2013)","Männer","Anzahl","Insgesamt","92.521",""
"2017","East Lothian and Midlothian (NUTS 2013)","Frauen","Anzahl","Insgesamt","100.177",""
"2017","Scottish Borders (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","114.423",""
"2017","Scottish Borders (NUTS 2013)","Männer","Anzahl","Insgesamt","55.528",""
"2017","Scottish Borders (NUTS 2013)","Frauen","Anzahl","Insgesamt","58.895",""
"2017","Edinburgh, City of (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","507.921",""
"2017","Edinburgh, City of (NUTS 2013)","Männer","Anzahl","Insgesamt","247.822",""
"2017","Edinburgh, City of (NUTS 2013)","Frauen","Anzahl","Insgesamt","260.099",""
"2017","Falkirk (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","159.477",""
"2017","Falkirk (NUTS 2013)","Männer","Anzahl","Insgesamt","78.111",""
"2017","Falkirk (NUTS 2013)","Frauen","Anzahl","Insgesamt","81.366",""
"2017","Perth & Kinross and Stirling (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","244.285",""
"2017","Perth & Kinross and Stirling (NUTS 2013)","Männer","Anzahl","Insgesamt","118.958",""
"2017","Perth & Kinross and Stirling (NUTS 2013)","Frauen","Anzahl","Insgesamt","125.327",""
"2017","West Lothian (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","179.781",""
"2017","West Lothian (NUTS 2013)","Männer","Anzahl","Insgesamt","88.143",""
"2017","West Lothian (NUTS 2013)","Frauen","Anzahl","Insgesamt","91.638",""
"2017","South Western Scotland (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","2.349.308",""
"2017","South Western Scotland (NUTS 2013)","Männer","Anzahl","Insgesamt","1.134.169",""
"2017","South Western Scotland (NUTS 2013)","Frauen","Anzahl","Insgesamt","1.215.139",""
"2017","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","222.493",""
"2017","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond (NUTS 2013)","Männer","Anzahl","Insgesamt","107.548",""
"2017","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond (NUTS 2013)","Frauen","Anzahl","Insgesamt","114.945",""
"2017","Dumfries & Galloway (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","149.155",""
"2017","Dumfries & Galloway (NUTS 2013)","Männer","Anzahl","Insgesamt","72.416",""
"2017","Dumfries & Galloway (NUTS 2013)","Frauen","Anzahl","Insgesamt","76.739",""
"2017","East Ayrshire and North Ayrshire mainland (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","251.729",""
"2017","East Ayrshire and North Ayrshire mainland (NUTS 2013)","Männer","Anzahl","Insgesamt","120.859",""
"2017","East Ayrshire and North Ayrshire mainland (NUTS 2013)","Frauen","Anzahl","Insgesamt","130.870",""
"2017","Glasgow City (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","611.177",""
"2017","Glasgow City (NUTS 2013)","Männer","Anzahl","Insgesamt","296.871",""
"2017","Glasgow City (NUTS 2013)","Frauen","Anzahl","Insgesamt","314.306",""
"2017","Inverclyde, East Renfrewshire and Renfrewshire (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","347.677",""
"2017","Inverclyde, East Renfrewshire and Renfrewshire (NUTS 2013)","Männer","Anzahl","Insgesamt","166.538",""
"2017","Inverclyde, East Renfrewshire and Renfrewshire (NUTS 2013)","Frauen","Anzahl","Insgesamt","181.139",""
"2017","North Lanarkshire (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","337.839",""
"2017","North Lanarkshire (NUTS 2013)","Männer","Anzahl","Insgesamt","163.429",""
"2017","North Lanarkshire (NUTS 2013)","Frauen","Anzahl","Insgesamt","174.410",""
"2017","South Ayrshire (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","112.410",""
"2017","South Ayrshire (NUTS 2013)","Männer","Anzahl","Insgesamt","53.710",""
"2017","South Ayrshire (NUTS 2013)","Frauen","Anzahl","Insgesamt","58.700",""
"2017","South Lanarkshire (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","316.828",""
"2017","South Lanarkshire (NUTS 2013)","Männer","Anzahl","Insgesamt","152.798",""
"2017","South Lanarkshire (NUTS 2013)","Frauen","Anzahl","Insgesamt","164.030",""
"2017","North Eastern Scotland","Insgesamt","Anzahl","Insgesamt","491.323",""
"2017","North Eastern Scotland","Männer","Anzahl","Insgesamt","244.341",""
"2017","North Eastern Scotland","Frauen","Anzahl","Insgesamt","246.982",""
"2017","Aberdeen City and Aberdeenshire","Insgesamt","Anzahl","Insgesamt","491.323",""
"2017","Aberdeen City and Aberdeenshire","Männer","Anzahl","Insgesamt","244.341",""
"2017","Aberdeen City and Aberdeenshire","Frauen","Anzahl","Insgesamt","246.982",""
"2017","Highlands and Islands","Insgesamt","Anzahl","Insgesamt","469.420",""
"2017","Highlands and Islands","Männer","Anzahl","Insgesamt","230.832",""
"2017","Highlands and Islands","Frauen","Anzahl","Insgesamt","238.588",""
"2017","Caithness & Sutherland and Ross & Cromarty","Insgesamt","Anzahl","Insgesamt","93.795",""
"2017","Caithness & Sutherland and Ross & Cromarty","Männer","Anzahl","Insgesamt","45.968",""
"2017","Caithness & Sutherland and Ross & Cromarty","Frauen","Anzahl","Insgesamt","47.827",""
"2017","Inverness & Nairn and Moray, Badenoch & Strathspey","Insgesamt","Anzahl","Insgesamt","204.114",""
"2017","Inverness & Nairn and Moray, Badenoch & Strathspey","Männer","Anzahl","Insgesamt","100.450",""
"2017","Inverness & Nairn and Moray, Badenoch & Strathspey","Frauen","Anzahl","Insgesamt","103.664",""
"2017","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Insgesamt","Anzahl","Insgesamt","99.530",""
"2017","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Männer","Anzahl","Insgesamt","48.462",""
"2017","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Frauen","Anzahl","Insgesamt","51.068",""
"2017","Eilean Siar (Western Isles)","Insgesamt","Anzahl","Insgesamt","26.919",""
"2017","Eilean Siar (Western Isles)","Männer","Anzahl","Insgesamt","13.285",""
"2017","Eilean Siar (Western Isles)","Frauen","Anzahl","Insgesamt","13.634",""
"2017","Orkney Islands","Insgesamt","Anzahl","Insgesamt","21.929",""
"2017","Orkney Islands","Männer","Anzahl","Insgesamt","10.915",""
"2017","Orkney Islands","Frauen","Anzahl","Insgesamt","11.014",""
"2017","Shetland Islands","Insgesamt","Anzahl","Insgesamt","23.133",""
"2017","Shetland Islands","Männer","Anzahl","Insgesamt","11.752",""
"2017","Shetland Islands","Frauen","Anzahl","Insgesamt","11.381",""
"2017","Eastern Scotland","Insgesamt","Anzahl","Insgesamt","1.976.392",""
"2017","Eastern Scotland","Männer","Anzahl","Insgesamt","960.820",""
"2017","Eastern Scotland","Frauen","Anzahl","Insgesamt","1.015.572",""
"2017","Angus and Dundee City","Insgesamt","Anzahl","Insgesamt","264.882",""
"2017","Angus and Dundee City","Männer","Anzahl","Insgesamt","128.290",""
"2017","Angus and Dundee City","Frauen","Anzahl","Insgesamt","136.592",""
"2017","Clackmannanshire and Fife","Insgesamt","Anzahl","Insgesamt","422.262",""
"2017","Clackmannanshire and Fife","Männer","Anzahl","Insgesamt","205.110",""
"2017","Clackmannanshire and Fife","Frauen","Anzahl","Insgesamt","217.152",""
"2017","East Lothian and Midlothian","Insgesamt","Anzahl","Insgesamt","193.814",""
"2017","East Lothian and Midlothian","Männer","Anzahl","Insgesamt","92.968",""
"2017","East Lothian and Midlothian","Frauen","Anzahl","Insgesamt","100.846",""
"2017","Edinburgh, City of","Insgesamt","Anzahl","Insgesamt","510.193",""
"2017","Edinburgh, City of","Männer","Anzahl","Insgesamt","248.448",""
"2017","Edinburgh, City of","Frauen","Anzahl","Insgesamt","261.745",""
"2017","Falkirk","Insgesamt","Anzahl","Insgesamt","159.757",""
"2017","Falkirk","Männer","Anzahl","Insgesamt","78.209",""
"2017","Falkirk","Frauen","Anzahl","Insgesamt","81.548",""
"2017","Perth & Kinross and Stirling","Insgesamt","Anzahl","Insgesamt","244.764",""
"2017","Perth & Kinross and Stirling","Männer","Anzahl","Insgesamt","119.239",""
"2017","Perth & Kinross and Stirling","Frauen","Anzahl","Insgesamt","125.525",""
"2017","West Lothian","Insgesamt","Anzahl","Insgesamt","180.720",""
"2017","West Lothian","Männer","Anzahl","Insgesamt","88.556",""
"2017","West Lothian","Frauen","Anzahl","Insgesamt","92.164",""
"2017","West Central Scotland","Insgesamt","Anzahl","Insgesamt","1.531.216",""
"2017","West Central Scotland","Männer","Anzahl","Insgesamt","741.630",""
"2017","West Central Scotland","Frauen","Anzahl","Insgesamt","789.586",""
"2017","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","Insgesamt","Anzahl","Insgesamt","223.862",""
"2017","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","Männer","Anzahl","Insgesamt","108.675",""
"2017","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","Frauen","Anzahl","Insgesamt","115.187",""
"2017","Glasgow City","Insgesamt","Anzahl","Insgesamt","619.172",""
"2017","Glasgow City","Männer","Anzahl","Insgesamt","301.480",""
"2017","Glasgow City","Frauen","Anzahl","Insgesamt","317.692",""
"2017","Inverclyde, East Renfrewshire and Renfrewshire","Insgesamt","Anzahl","Insgesamt","349.624",""
"2017","Inverclyde, East Renfrewshire and Renfrewshire","Männer","Anzahl","Insgesamt","167.645",""
"2017","Inverclyde, East Renfrewshire and Renfrewshire","Frauen","Anzahl","Insgesamt","181.979",""
"2017","North Lanarkshire","Insgesamt","Anzahl","Insgesamt","338.558",""
"2017","North Lanarkshire","Männer","Anzahl","Insgesamt","163.830",""
"2017","North Lanarkshire","Frauen","Anzahl","Insgesamt","174.728",""
"2017","Southern Scotland","Insgesamt","Anzahl","Insgesamt","946.372",""
"2017","Southern Scotland","Männer","Anzahl","Insgesamt","456.261",""
"2017","Southern Scotland","Frauen","Anzahl","Insgesamt","490.111",""
"2017","Scottish Borders","Insgesamt","Anzahl","Insgesamt","114.762",""
"2017","Scottish Borders","Männer","Anzahl","Insgesamt","55.644",""
"2017","Scottish Borders","Frauen","Anzahl","Insgesamt","59.118",""
"2017","Dumfries & Galloway","Insgesamt","Anzahl","Insgesamt","149.359",""
"2017","Dumfries & Galloway","Männer","Anzahl","Insgesamt","72.476",""
"2017","Dumfries & Galloway","Frauen","Anzahl","Insgesamt","76.883",""
"2017","East Ayrshire and North Ayrshire mainland","Insgesamt","Anzahl","Insgesamt","252.036",""
"2017","East Ayrshire and North Ayrshire mainland","Männer","Anzahl","Insgesamt","121.023",""
"2017","East Ayrshire and North Ayrshire mainland","Frauen","Anzahl","Insgesamt","131.013",""
"2017","South Ayrshire","Insgesamt","Anzahl","Insgesamt","112.576",""
"2017","South Ayrshire","Männer","Anzahl","Insgesamt","53.738",""
"2017","South Ayrshire","Frauen","Anzahl","Insgesamt","58.838",""
"2017","South Lanarkshire","Insgesamt","Anzahl","Insgesamt","317.639",""
"2017","South Lanarkshire","Männer","Anzahl","Insgesamt","153.380",""
"2017","South Lanarkshire","Frauen","Anzahl","Insgesamt","164.259",""
"2017","Northern Ireland (UK)","Insgesamt","Anzahl","Insgesamt","1.866.638",""
"2017","Northern Ireland (UK)","Männer","Anzahl","Insgesamt","917.766",""
"2017","Northern Ireland (UK)","Frauen","Anzahl","Insgesamt","948.872",""
"2017","Northern Ireland (UK)","Insgesamt","Anzahl","Insgesamt","1.866.638",""
"2017","Northern Ireland (UK)","Männer","Anzahl","Insgesamt","917.766",""
"2017","Northern Ireland (UK)","Frauen","Anzahl","Insgesamt","948.872",""
"2017","Belfast (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","287.498",""
"2017","Belfast (NUTS 2013)","Männer","Anzahl","Insgesamt","139.292",""
"2017","Belfast (NUTS 2013)","Frauen","Anzahl","Insgesamt","148.206",""
"2017","Outer Belfast (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","403.293",""
"2017","Outer Belfast (NUTS 2013)","Männer","Anzahl","Insgesamt","194.876",""
"2017","Outer Belfast (NUTS 2013)","Frauen","Anzahl","Insgesamt","208.417",""
"2017","East of Northern Ireland (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","456.982",""
"2017","East of Northern Ireland (NUTS 2013)","Männer","Anzahl","Insgesamt","224.519",""
"2017","East of Northern Ireland (NUTS 2013)","Frauen","Anzahl","Insgesamt","232.463",""
"2017","North of Northern Ireland (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","294.894",""
"2017","North of Northern Ireland (NUTS 2013)","Männer","Anzahl","Insgesamt","145.273",""
"2017","North of Northern Ireland (NUTS 2013)","Frauen","Anzahl","Insgesamt","149.621",""
"2017","West and South of Northern Ireland (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","432.561",""
"2017","West and South of Northern Ireland (NUTS 2013)","Männer","Anzahl","Insgesamt","215.991",""
"2017","West and South of Northern Ireland (NUTS 2013)","Frauen","Anzahl","Insgesamt","216.570",""
"2017","Belfast","Insgesamt","Anzahl","Insgesamt","339.905",""
"2017","Belfast","Männer","Anzahl","Insgesamt","164.780",""
"2017","Belfast","Frauen","Anzahl","Insgesamt","175.125",""
"2017","Armagh City, Banbridge and Craigavon","Insgesamt","Anzahl","Insgesamt","211.116",""
"2017","Armagh City, Banbridge and Craigavon","Männer","Anzahl","Insgesamt","104.765",""
"2017","Armagh City, Banbridge and Craigavon","Frauen","Anzahl","Insgesamt","106.351",""
"2017","Newry, Mourne and Down","Insgesamt","Anzahl","Insgesamt","178.427",""
"2017","Newry, Mourne and Down","Männer","Anzahl","Insgesamt","88.419",""
"2017","Newry, Mourne and Down","Frauen","Anzahl","Insgesamt","90.008",""
"2017","Ards and North Down","Insgesamt","Anzahl","Insgesamt","159.862",""
"2017","Ards and North Down","Männer","Anzahl","Insgesamt","77.482",""
"2017","Ards and North Down","Frauen","Anzahl","Insgesamt","82.380",""
"2017","Derry City and Strabane","Insgesamt","Anzahl","Insgesamt","150.325",""
"2017","Derry City and Strabane","Männer","Anzahl","Insgesamt","73.796",""
"2017","Derry City and Strabane","Frauen","Anzahl","Insgesamt","76.529",""
"2017","Mid Ulster","Insgesamt","Anzahl","Insgesamt","145.915",""
"2017","Mid Ulster","Männer","Anzahl","Insgesamt","73.268",""
"2017","Mid Ulster","Frauen","Anzahl","Insgesamt","72.647",""
"2017","Causeway Coast and Glens","Insgesamt","Anzahl","Insgesamt","143.746",""
"2017","Causeway Coast and Glens","Männer","Anzahl","Insgesamt","71.261",""
"2017","Causeway Coast and Glens","Frauen","Anzahl","Insgesamt","72.485",""
"2017","Antrim and Newtownabbey","Insgesamt","Anzahl","Insgesamt","141.368",""
"2017","Antrim and Newtownabbey","Männer","Anzahl","Insgesamt","68.670",""
"2017","Antrim and Newtownabbey","Frauen","Anzahl","Insgesamt","72.698",""
"2017","Lisburn and Castlereagh","Insgesamt","Anzahl","Insgesamt","141.917",""
"2017","Lisburn and Castlereagh","Männer","Anzahl","Insgesamt","69.649",""
"2017","Lisburn and Castlereagh","Frauen","Anzahl","Insgesamt","72.268",""
"2017","Mid and East Antrim","Insgesamt","Anzahl","Insgesamt","138.000",""
"2017","Mid and East Antrim","Männer","Anzahl","Insgesamt","67.601",""
"2017","Mid and East Antrim","Frauen","Anzahl","Insgesamt","70.399",""
"2017","Fermanagh and Omagh","Insgesamt","Anzahl","Insgesamt","116.057",""
"2017","Fermanagh and Omagh","Männer","Anzahl","Insgesamt","58.075",""
"2017","Fermanagh and Omagh","Frauen","Anzahl","Insgesamt","57.982",""
"2017","Europäische Freihandelsassoziation","Insgesamt","Anzahl","Insgesamt","14.054.026",""
"2017","Europäische Freihandelsassoziation","Männer","Anzahl","Insgesamt","7.012.346",""
"2017","Europäische Freihandelsassoziation","Frauen","Anzahl","Insgesamt","7.041.680",""
"2017","Island","Insgesamt","Anzahl","Insgesamt","338.349",""
"2017","Island","Männer","Anzahl","Insgesamt","171.033",""
"2017","Island","Frauen","Anzahl","Insgesamt","167.316",""
"2017","Ísland","Insgesamt","Anzahl","Insgesamt","338.349",""
"2017","Ísland","Männer","Anzahl","Insgesamt","171.033",""
"2017","Ísland","Frauen","Anzahl","Insgesamt","167.316",""
"2017","Ísland","Insgesamt","Anzahl","Insgesamt","338.349",""
"2017","Ísland","Männer","Anzahl","Insgesamt","171.033",""
"2017","Ísland","Frauen","Anzahl","Insgesamt","167.316",""
"2017","Höfudborgarsvædi","Insgesamt","Anzahl","Insgesamt","216.878",""
"2017","Höfudborgarsvædi","Männer","Anzahl","Insgesamt","108.463",""
"2017","Höfudborgarsvædi","Frauen","Anzahl","Insgesamt","108.415",""
"2017","Landsbyggd","Insgesamt","Anzahl","Insgesamt","121.471",""
"2017","Landsbyggd","Männer","Anzahl","Insgesamt","62.570",""
"2017","Landsbyggd","Frauen","Anzahl","Insgesamt","58.901",""
"2017","Liechtenstein","Insgesamt","Anzahl","Insgesamt","37.810",""
"2017","Liechtenstein","Männer","Anzahl","Insgesamt","18.746",""
"2017","Liechtenstein","Frauen","Anzahl","Insgesamt","19.064",""
"2017","Liechtenstein","Insgesamt","Anzahl","Insgesamt","37.810",""
"2017","Liechtenstein","Männer","Anzahl","Insgesamt","18.746",""
"2017","Liechtenstein","Frauen","Anzahl","Insgesamt","19.064",""
"2017","Liechtenstein","Insgesamt","Anzahl","Insgesamt","37.810",""
"2017","Liechtenstein","Männer","Anzahl","Insgesamt","18.746",""
"2017","Liechtenstein","Frauen","Anzahl","Insgesamt","19.064",""
"2017","Liechtenstein","Insgesamt","Anzahl","Insgesamt","37.810",""
"2017","Liechtenstein","Männer","Anzahl","Insgesamt","18.746",""
"2017","Liechtenstein","Frauen","Anzahl","Insgesamt","19.064",""
"2017","Norwegen","Insgesamt","Anzahl","Insgesamt","5.258.317",""
"2017","Norwegen","Männer","Anzahl","Insgesamt","2.649.130",""
"2017","Norwegen","Frauen","Anzahl","Insgesamt","2.609.187",""
"2017","Norge","Insgesamt","Anzahl","Insgesamt","5.258.317",""
