"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2017","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Persons per square kilometre","7,421.6",""
"2017","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Persons per square kilometre","7,421.6",""
"2017","Vlaams Gewest","Persons per square kilometre","487.2",""
"2017","Prov. Antwerpen","Persons per square kilometre","657.7",""
"2017","Arr. Antwerpen","Persons per square kilometre","1,087.9",""
"2017","Arr. Mechelen","Persons per square kilometre","685.1",""
"2017","Arr. Turnhout","Persons per square kilometre","340.4",""
"2017","Prov. Limburg (BE)","Persons per square kilometre","364.5",""
"2017","Arr. Hasselt","Persons per square kilometre","478.1",""
"2017","Arr. Maaseik","Persons per square kilometre","277.4",""
"2017","Arr. Tongeren","Persons per square kilometre","323.6",""
"2017","Prov. Oost-Vlaanderen","Persons per square kilometre","505.8",""
"2017","Arr. Aalst","Persons per square kilometre","609.2",""
"2017","Arr. Dendermonde","Persons per square kilometre","590.3",""
"2017","Arr. Eeklo","Persons per square kilometre","253.1",""
"2017","Arr. Gent","Persons per square kilometre","591.3",""
"2017","Arr. Oudenaarde","Persons per square kilometre","292.4",""
"2017","Arr. Sint-Niklaas","Persons per square kilometre","542.5",""
"2017","Prov. Vlaams-Brabant","Persons per square kilometre","536.7",""
"2017","Arr. Halle-Vilvoorde","Persons per square kilometre","665.6",""
"2017","Arr. Leuven","Persons per square kilometre","432.1",""
"2017","Prov. West-Vlaanderen","Persons per square kilometre","377.9",""
"2017","Arr. Brugge","Persons per square kilometre","432.2",""
"2017","Arr. Diksmuide","Persons per square kilometre","141.1",""
"2017","Arr. Ieper","Persons per square kilometre","192.6",""
"2017","Arr. Kortrijk","Persons per square kilometre","711.3",""
"2017","Arr. Oostende","Persons per square kilometre","535.3",""
"2017","Arr. Roeselare","Persons per square kilometre","552.7",""
"2017","Arr. Tielt","Persons per square kilometre","279.0",""
"2017","Arr. Veurne","Persons per square kilometre","221.8",""
"2017","Région wallonne","Persons per square kilometre","215.3",""
"2017","Prov. Brabant wallon","Persons per square kilometre","365.2",""
"2017","Arr. Nivelles","Persons per square kilometre","365.2",""
"2017","Prov. Hainaut","Persons per square kilometre","353.4",""
"2017","Arr. Ath","Persons per square kilometre","177.1",""
"2017","Arr. Charleroi","Persons per square kilometre","771.4",""
"2017","Arr. Mons","Persons per square kilometre","443.1",""
"2017","Arr. Mouscron","Persons per square kilometre","746.1",""
"2017","Arr. Soignies","Persons per square kilometre","367.2",""
"2017","Arr. Thuin","Persons per square kilometre","162.8",""
"2017","Arr. Tournai","Persons per square kilometre","241.2",""
"2017","Prov. Liège","Persons per square kilometre","288.5",""
"2017","Arr. Huy","Persons per square kilometre","172.1",""
"2017","Arr. Liège","Persons per square kilometre","796.0",""
"2017","Arr. Waremme","Persons per square kilometre","206.8",""
"2017","Arr. Verviers - communes francophones","Persons per square kilometre","181.2",""
"2017","Bezirk Verviers - Deutschsprachige Gemeinschaft","Persons per square kilometre","91.7",""
"2017","Prov. Luxembourg (BE)","Persons per square kilometre","63.8",""
"2017","Arr. Arlon","Persons per square kilometre","195.7",""
"2017","Arr. Bastogne","Persons per square kilometre","46.6",""
"2017","Arr. Marche-en-Famenne","Persons per square kilometre","59.3",""
"2017","Arr. Neufchâteau","Persons per square kilometre","46.5",""
"2017","Arr. Virton","Persons per square kilometre","68.9",""
"2017","Prov. Namur","Persons per square kilometre","135.0",""
"2017","Arr. Dinant","Persons per square kilometre","70.0",""
"2017","Arr. Namur","Persons per square kilometre","271.6",""
"2017","Arr. Philippeville","Persons per square kilometre","73.9",""
"2017","Bulgaria","Persons per square kilometre","64.3",""
"2017","Severna i yugoiztochna Bulgaria","Persons per square kilometre","52.4",""
"2017","Severozapaden","Persons per square kilometre","40.5",""
"2017","Vidin","Persons per square kilometre","29.4",""
"2017","Montana","Persons per square kilometre","37.3",""
"2017","Vratsa","Persons per square kilometre","46.7",""
"2017","Pleven","Persons per square kilometre","53.8",""
"2017","Lovech","Persons per square kilometre","31.1",""
"2017","Severen tsentralen","Persons per square kilometre","54.6",""
"2017","Veliko Tarnovo","Persons per square kilometre","52.1",""
"2017","Gabrovo","Persons per square kilometre","55.2",""
"2017","Ruse","Persons per square kilometre","79.2",""
"2017","Razgrad","Persons per square kilometre","47.6",""
"2017","Silistra","Persons per square kilometre","39.7",""
"2017","Severoiztochen","Persons per square kilometre","64.3",""
"2017","Varna","Persons per square kilometre","125.0",""
"2017","Dobrich","Persons per square kilometre","37.6",""
"2017","Shumen","Persons per square kilometre","51.5",""
"2017","Targovishte","Persons per square kilometre","41.9",""
"2017","Yugoiztochen","Persons per square kilometre","53.2",""
"2017","Burgas","Persons per square kilometre","54.0",""
"2017","Sliven","Persons per square kilometre","53.7",""
"2017","Yambol","Persons per square kilometre","36.4",""
"2017","Stara Zagora","Persons per square kilometre","62.8",""
"2017","Yugozapadna i yuzhna tsentralna Bulgaria","Persons per square kilometre","83.5",""
"2017","Yugozapaden","Persons per square kilometre","104.4",""
"2017","Sofia (stolitsa)","Persons per square kilometre","1,014.2",""
"2017","Sofia","Persons per square kilometre","33.0",""
"2017","Blagoevgrad","Persons per square kilometre","48.0",""
"2017","Pernik","Persons per square kilometre","51.7",""
"2017","Kyustendil","Persons per square kilometre","40.1",""
"2017","Yuzhen tsentralen","Persons per square kilometre","64.3",""
"2017","Plovdiv","Persons per square kilometre","113.6",""
"2017","Haskovo","Persons per square kilometre","42.5",""
"2017","Pazardzhik","Persons per square kilometre","59.1",""
"2017","Smolyan","Persons per square kilometre","34.0",""
"2017","Kardzhali","Persons per square kilometre","47.7",""
"2017","Czechia","Persons per square kilometre","137.2",""
"2017","Cesko","Persons per square kilometre","137.2",""
"2017","Praha","Persons per square kilometre","2,654.7",""
"2017","Hlavní mesto Praha","Persons per square kilometre","2,654.7",""
"2017","Strední Cechy","Persons per square kilometre","125.6",""
"2017","Stredoceský kraj","Persons per square kilometre","125.6",""
"2017","Jihozápad","Persons per square kilometre","71.1",""
"2017","Jihocecký kraj","Persons per square kilometre","66.5",""
"2017","Plzenský kraj","Persons per square kilometre","77.0",""
"2017","Severozápad","Persons per square kilometre","131.9",""
"2017","Karlovarský kraj","Persons per square kilometre","91.4",""
"2017","Ústecký kraj","Persons per square kilometre","156.9",""
"2017","Severovýchod","Persons per square kilometre","123.2",""
"2017","Liberecký kraj","Persons per square kilometre","141.6",""
"2017","Královéhradecký kraj","Persons per square kilometre","117.6",""
"2017","Pardubický kraj","Persons per square kilometre","116.2",""
"2017","Jihovýchod","Persons per square kilometre","123.3",""
"2017","Kraj Vysocina","Persons per square kilometre","76.3",""
"2017","Jihomoravský kraj","Persons per square kilometre","167.9",""
"2017","Strední Morava","Persons per square kilometre","133.4",""
"2017","Olomoucký kraj","Persons per square kilometre","121.6",""
"2017","Zlínský kraj","Persons per square kilometre","149.2",""
"2017","Moravskoslezsko","Persons per square kilometre","227.3",""
"2017","Moravskoslezský kraj","Persons per square kilometre","227.3",""
"2017","Denmark","Persons per square kilometre","137.3",""
"2017","Danmark","Persons per square kilometre","137.3",""
"2017","Hovedstaden","Persons per square kilometre","745.4",""
"2017","Byen København","Persons per square kilometre","4,424.9",""
"2017","Københavns omegn","Persons per square kilometre","1,649.5",""
"2017","Nordsjælland","Persons per square kilometre","341.5",""
"2017","Bornholm","Persons per square kilometre","68.4",""
"2017","Sjælland","Persons per square kilometre","117.8",""
"2017","Østsjælland","Persons per square kilometre","312.5",""
"2017","Vest- og Sydsjælland","Persons per square kilometre","93.3",""
"2017","Syddanmark","Persons per square kilometre","101.7",""
"2017","Fyn","Persons per square kilometre","145.1",""
"2017","Sydjylland","Persons per square kilometre","84.4",""
"2017","Midtjylland","Persons per square kilometre","102.5",""
"2017","Vestjylland","Persons per square kilometre","61.3",""
"2017","Østjylland","Persons per square kilometre","152.8",""
"2017","Nordjylland","Persons per square kilometre","76.2",""
"2017","Nordjylland","Persons per square kilometre","76.2",""
"2017","Germany (until 1990 former territory of the FRG)","Persons per square kilometre","234.0",""
"2017","Baden-Württemberg","Persons per square kilometre","310.8",""
"2017","Stuttgart","Persons per square kilometre","389.8",""
"2017","Stuttgart, Stadtkreis","Persons per square kilometre","3,060.1",""
"2017","Böblingen","Persons per square kilometre","627.4",""
"2017","Esslingen","Persons per square kilometre","827.8",""
"2017","Göppingen","Persons per square kilometre","397.9",""
"2017","Ludwigsburg","Persons per square kilometre","788.7",""
"2017","Rems-Murr-Kreis","Persons per square kilometre","493.9",""
"2017","Heilbronn, Stadtkreis","Persons per square kilometre","1,244.4",""
"2017","Heilbronn, Landkreis","Persons per square kilometre","308.9",""
"2017","Hohenlohekreis","Persons per square kilometre","142.9",""
"2017","Schwäbisch Hall","Persons per square kilometre","130.4",""
"2017","Main-Tauber-Kreis","Persons per square kilometre","101.5",""
"2017","Heidenheim","Persons per square kilometre","210.1",""
"2017","Ostalbkreis","Persons per square kilometre","206.6",""
"2017","Karlsruhe","Persons per square kilometre","406.3",""
"2017","Baden-Baden, Stadtkreis","Persons per square kilometre","392.2",""
"2017","Karlsruhe, Stadtkreis","Persons per square kilometre","1,840.0",""
"2017","Karlsruhe, Landkreis","Persons per square kilometre","413.8",""
"2017","Rastatt","Persons per square kilometre","317.5",""
"2017","Heidelberg, Stadtkreis","Persons per square kilometre","1,497.7",""
"2017","Mannheim, Stadtkreis","Persons per square kilometre","2,188.5",""
"2017","Neckar-Odenwald-Kreis","Persons per square kilometre","127.6",""
"2017","Rhein-Neckar-Kreis","Persons per square kilometre","517.6",""
"2017","Pforzheim, Stadtkreis","Persons per square kilometre","1,264.2",""
"2017","Calw","Persons per square kilometre","196.6",""
"2017","Enzkreis","Persons per square kilometre","344.6",""
"2017","Freudenstadt","Persons per square kilometre","134.7",""
"2017","Freiburg","Persons per square kilometre","242.6",""
"2017","Freiburg im Breisgau, Stadtkreis","Persons per square kilometre","1,494.2",""
"2017","Breisgau-Hochschwarzwald","Persons per square kilometre","191.4",""
"2017","Emmendingen","Persons per square kilometre","242.2",""
"2017","Ortenaukreis","Persons per square kilometre","230.4",""
"2017","Rottweil","Persons per square kilometre","180.2",""
"2017","Schwarzwald-Baar-Kreis","Persons per square kilometre","205.7",""
"2017","Tuttlingen","Persons per square kilometre","189.0",""
"2017","Konstanz","Persons per square kilometre","367.7",""
"2017","Lörrach","Persons per square kilometre","284.2",""
"2017","Waldshut","Persons per square kilometre","150.8",""
"2017","Tübingen","Persons per square kilometre","212.0",""
"2017","Reutlingen","Persons per square kilometre","260.9",""
"2017","Tübingen, Landkreis","Persons per square kilometre","434.7",""
"2017","Zollernalbkreis","Persons per square kilometre","204.6",""
"2017","Ulm, Stadtkreis","Persons per square kilometre","1,048.5",""
"2017","Alb-Donau-Kreis","Persons per square kilometre","143.0",""
"2017","Biberach","Persons per square kilometre","140.3",""
"2017","Bodenseekreis","Persons per square kilometre","479.5",""
"2017","Ravensburg","Persons per square kilometre","173.5",""
"2017","Sigmaringen","Persons per square kilometre","108.5",""
"2017","Bayern","Persons per square kilometre","185.5",""
"2017","Oberbayern","Persons per square kilometre","270.1",""
"2017","Ingolstadt, Kreisfreie Stadt","Persons per square kilometre","1,034.2",""
"2017","München, Kreisfreie Stadt","Persons per square kilometre","4,710.2",""
"2017","Rosenheim, Kreisfreie Stadt","Persons per square kilometre","1,699.4",""
"2017","Altötting","Persons per square kilometre","195.2",""
"2017","Berchtesgadener Land","Persons per square kilometre","125.9",""
"2017","Bad Tölz-Wolfratshausen","Persons per square kilometre","116.2",""
"2017","Dachau","Persons per square kilometre","262.6",""
"2017","Ebersberg","Persons per square kilometre","255.8",""
"2017","Eichstätt","Persons per square kilometre","108.4",""
"2017","Erding","Persons per square kilometre","156.5",""
"2017","Freising","Persons per square kilometre","222.0",""
"2017","Fürstenfeldbruck","Persons per square kilometre","499.6",""
"2017","Garmisch-Partenkirchen","Persons per square kilometre","88.0",""
"2017","Landsberg am Lech","Persons per square kilometre","158.8",""
"2017","Miesbach","Persons per square kilometre","115.9",""
"2017","Mühldorf am Inn","Persons per square kilometre","142.1",""
"2017","München, Landkreis","Persons per square kilometre","524.2",""
"2017","Neuburg-Schrobenhausen","Persons per square kilometre","131.1",""
"2017","Pfaffenhofen an der Ilm","Persons per square kilometre","166.7",""
"2017","Rosenheim, Landkreis","Persons per square kilometre","182.5",""
