"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2016","Tarn","Personen pro Quadratkilometer","67,2",""
"2016","Tarn-et-Garonne","Personen pro Quadratkilometer","69,6",""
"2016","Auvergne - Rhône-Alpes","Personen pro Quadratkilometer","112,8",""
"2016","Auvergne","Personen pro Quadratkilometer","52,3",""
"2016","Allier","Personen pro Quadratkilometer","46,2",""
"2016","Cantal","Personen pro Quadratkilometer","25,3",""
"2016","Haute-Loire","Personen pro Quadratkilometer","45,5",""
"2016","Puy-de-Dôme","Personen pro Quadratkilometer","81,5",""
"2016","Rhône-Alpes","Personen pro Quadratkilometer","148,5",""
"2016","Ain","Personen pro Quadratkilometer","114,0",""
"2016","Ardèche","Personen pro Quadratkilometer","58,8",""
"2016","Drôme","Personen pro Quadratkilometer","78,1",""
"2016","Isère","Personen pro Quadratkilometer","160,8",""
"2016","Loire","Personen pro Quadratkilometer","160,3",""
"2016","Rhône","Personen pro Quadratkilometer","569,9",""
"2016","Savoie","Personen pro Quadratkilometer","69,6",""
"2016","Haute-Savoie","Personen pro Quadratkilometer","176,0",""
"2016","Provence-Alpes-Côte d'Azur","Personen pro Quadratkilometer","160,9",""
"2016","Provence-Alpes-Côte d'Azur","Personen pro Quadratkilometer","160,9",""
"2016","Alpes-de-Haute-Provence","Personen pro Quadratkilometer","23,4",""
"2016","Hautes-Alpes","Personen pro Quadratkilometer","24,9",""
"2016","Alpes-Maritimes","Personen pro Quadratkilometer","252,5",""
"2016","Bouches-du-Rhône","Personen pro Quadratkilometer","425,5",""
"2016","Var","Personen pro Quadratkilometer","176,1",""
"2016","Vaucluse","Personen pro Quadratkilometer","157,3",""
"2016","Corse","Personen pro Quadratkilometer","38,3",""
"2016","Corse","Personen pro Quadratkilometer","38,3",""
"2016","Corse-du-Sud","Personen pro Quadratkilometer","38,8",""
"2016","Haute-Corse","Personen pro Quadratkilometer","37,9",""
"2016","RUP FR - Régions ultrapériphériques françaises","Personen pro Quadratkilometer","24,4",""
"2016","Guadeloupe","Personen pro Quadratkilometer","254,6",""
"2016","Guadeloupe","Personen pro Quadratkilometer","254,6",""
"2016","Martinique","Personen pro Quadratkilometer","339,9",""
"2016","Martinique","Personen pro Quadratkilometer","339,9",""
"2016","Guyane","Personen pro Quadratkilometer","3,2",""
"2016","Guyane","Personen pro Quadratkilometer","3,2",""
"2016","La Réunion","Personen pro Quadratkilometer","344,3",""
"2016","La Réunion","Personen pro Quadratkilometer","344,3",""
"2016","Mayotte","Personen pro Quadratkilometer","672,8",""
"2016","Mayotte","Personen pro Quadratkilometer","672,8",""
"2016","Bassin Parisien (NUTS 2013)","Personen pro Quadratkilometer","74,3","b"
"2016","Champagne-Ardenne (NUTS 2013)","Personen pro Quadratkilometer","52,3","b"
"2016","Ardennes (NUTS 2013)","Personen pro Quadratkilometer","52,6","b"
"2016","Aube (NUTS 2013)","Personen pro Quadratkilometer","52,1","b"
"2016","Marne (NUTS 2013)","Personen pro Quadratkilometer","70,5","b"
"2016","Haute-Marne (NUTS 2013)","Personen pro Quadratkilometer","28,4","b"
"2016","Picardie (NUTS 2013)","Personen pro Quadratkilometer","99,7","b"
"2016","Aisne (NUTS 2013)","Personen pro Quadratkilometer","72,7","b"
"2016","Oise (NUTS 2013)","Personen pro Quadratkilometer","141,0","b"
"2016","Somme (NUTS 2013)","Personen pro Quadratkilometer","93,0","b"
"2016","Haute-Normandie (NUTS 2013)","Personen pro Quadratkilometer","152,2","b"
"2016","Eure (NUTS 2013)","Personen pro Quadratkilometer","101,3","b"
"2016","Seine-Maritime (NUTS 2013)","Personen pro Quadratkilometer","200,9","b"
"2016","Centre (FR) (NUTS 2013)","Personen pro Quadratkilometer","65,8","b"
"2016","Cher (NUTS 2013)","Personen pro Quadratkilometer","42,2","b"
"2016","Eure-et-Loir (NUTS 2013)","Personen pro Quadratkilometer","73,3","b"
"2016","Indre (NUTS 2013)","Personen pro Quadratkilometer","32,5","b"
"2016","Indre-et-Loire (NUTS 2013)","Personen pro Quadratkilometer","99,7","b"
"2016","Loir-et-Cher (NUTS 2013)","Personen pro Quadratkilometer","52,3","b"
"2016","Loiret (NUTS 2013)","Personen pro Quadratkilometer","100,3","b"
"2016","Basse-Normandie (NUTS 2013)","Personen pro Quadratkilometer","83,3","b"
"2016","Calvados (NUTS 2013)","Personen pro Quadratkilometer","124,1","b"
"2016","Manche (NUTS 2013)","Personen pro Quadratkilometer","83,0","b"
"2016","Orne (NUTS 2013)","Personen pro Quadratkilometer","46,3","b"
"2016","Bourgogne (NUTS 2013)","Personen pro Quadratkilometer","51,9","b"
"2016","Côte-d'Or (NUTS 2013)","Personen pro Quadratkilometer","61,1","b"
"2016","Nièvre (NUTS 2013)","Personen pro Quadratkilometer","30,6","b"
"2016","Saône-et-Loire (NUTS 2013)","Personen pro Quadratkilometer","64,8","b"
"2016","Yonne (NUTS 2013)","Personen pro Quadratkilometer","45,7","b"
"2016","Nord-Pas-de-Calais (NUTS 2013)","Personen pro Quadratkilometer","329,1","b"
"2016","Nord-Pas-de-Calais (NUTS 2013)","Personen pro Quadratkilometer","329,1","b"
"2016","Nord (FR) (NUTS 2013)","Personen pro Quadratkilometer","455,7","b"
"2016","Pas-de-Calais (NUTS 2013)","Personen pro Quadratkilometer","220,6","b"
"2016","Est (FR) (NUTS 2013)","Personen pro Quadratkilometer","112,5","b"
"2016","Lorraine (NUTS 2013)","Personen pro Quadratkilometer","99,2","b"
"2016","Meurthe-et-Moselle (NUTS 2013)","Personen pro Quadratkilometer","140,0","b"
"2016","Meuse (NUTS 2013)","Personen pro Quadratkilometer","30,4","b"
"2016","Moselle (NUTS 2013)","Personen pro Quadratkilometer","168,7","b"
"2016","Vosges (NUTS 2013)","Personen pro Quadratkilometer","62,6","b"
"2016","Alsace (NUTS 2013)","Personen pro Quadratkilometer","228,3","b"
"2016","Bas-Rhin (NUTS 2013)","Personen pro Quadratkilometer","235,9","b"
"2016","Haut-Rhin (NUTS 2013)","Personen pro Quadratkilometer","218,0","b"
"2016","Franche-Comté (NUTS 2013)","Personen pro Quadratkilometer","72,8","b"
"2016","Doubs (NUTS 2013)","Personen pro Quadratkilometer","103,0","b"
"2016","Jura (NUTS 2013)","Personen pro Quadratkilometer","51,9","b"
"2016","Haute-Saône (NUTS 2013)","Personen pro Quadratkilometer","44,0","b"
"2016","Territoire de Belfort (NUTS 2013)","Personen pro Quadratkilometer","240,4","b"
"2016","Ouest (FR) (NUTS 2013)","Personen pro Quadratkilometer","103,9","b"
"2016","Pays de la Loire (NUTS 2013)","Personen pro Quadratkilometer","116,6","b"
"2016","Loire-Atlantique (NUTS 2013)","Personen pro Quadratkilometer","203,5","b"
"2016","Maine-et-Loire (NUTS 2013)","Personen pro Quadratkilometer","113,7","b"
"2016","Mayenne (NUTS 2013)","Personen pro Quadratkilometer","59,0","b"
"2016","Sarthe (NUTS 2013)","Personen pro Quadratkilometer","91,1","b"
"2016","Vendée (NUTS 2013)","Personen pro Quadratkilometer","99,8","b"
"2016","Bretagne (NUTS 2013)","Personen pro Quadratkilometer","121,1","b"
"2016","Côtes-d'Armor (NUTS 2013)","Personen pro Quadratkilometer","85,9","b"
"2016","Finistère (NUTS 2013)","Personen pro Quadratkilometer","134,7","b"
"2016","Ille-et-Vilaine (NUTS 2013)","Personen pro Quadratkilometer","155,4","b"
"2016","Morbihan (NUTS 2013)","Personen pro Quadratkilometer","109,4","b"
"2016","Poitou-Charentes (NUTS 2013)","Personen pro Quadratkilometer","69,8","b"
"2016","Charente (NUTS 2013)","Personen pro Quadratkilometer","59,2","b"
"2016","Charente-Maritime (NUTS 2013)","Personen pro Quadratkilometer","93,5","b"
"2016","Deux-Sèvres (NUTS 2013)","Personen pro Quadratkilometer","62,2","b"
"2016","Vienne (NUTS 2013)","Personen pro Quadratkilometer","62,3","b"
"2016","Sud-Ouest (FR) (NUTS 2013)","Personen pro Quadratkilometer","69,2","b"
"2016","Aquitaine (NUTS 2013)","Personen pro Quadratkilometer","82,5","b"
"2016","Dordogne (NUTS 2013)","Personen pro Quadratkilometer","45,1","b"
"2016","Gironde (NUTS 2013)","Personen pro Quadratkilometer","159,7","b"
"2016","Landes (NUTS 2013)","Personen pro Quadratkilometer","44,1","b"
"2016","Lot-et-Garonne (NUTS 2013)","Personen pro Quadratkilometer","62,4","b"
"2016","Pyrénées-Atlantiques (NUTS 2013)","Personen pro Quadratkilometer","87,9","b"
"2016","Midi-Pyrénées (NUTS 2013)","Personen pro Quadratkilometer","66,8","b"
"2016","Ariège (NUTS 2013)","Personen pro Quadratkilometer","31,1","b"
"2016","Aveyron (NUTS 2013)","Personen pro Quadratkilometer","32,1","b"
"2016","Haute-Garonne (NUTS 2013)","Personen pro Quadratkilometer","215,4","b"
"2016","Gers (NUTS 2013)","Personen pro Quadratkilometer","30,4","b"
"2016","Lot (NUTS 2013)","Personen pro Quadratkilometer","33,2","b"
"2016","Hautes-Pyrénées (NUTS 2013)","Personen pro Quadratkilometer","50,6","b"
"2016","Tarn (NUTS 2013)","Personen pro Quadratkilometer","67,7","b"
"2016","Tarn-et-Garonne (NUTS 2013)","Personen pro Quadratkilometer","70,0","b"
"2016","Limousin (NUTS 2013)","Personen pro Quadratkilometer","43,4","b"
"2016","Corrèze (NUTS 2013)","Personen pro Quadratkilometer","41,3","b"
"2016","Creuse (NUTS 2013)","Personen pro Quadratkilometer","21,4","b"
"2016","Haute-Vienne (NUTS 2013)","Personen pro Quadratkilometer","67,8","b"
"2016","Centre-Est (FR) (NUTS 2013)","Personen pro Quadratkilometer","113,2","b"
"2016","Rhône-Alpes (NUTS 2013)","Personen pro Quadratkilometer","149,1","b"
"2016","Ain (NUTS 2013)","Personen pro Quadratkilometer","114,0","b"
"2016","Ardèche (NUTS 2013)","Personen pro Quadratkilometer","59,0","b"
"2016","Drôme (NUTS 2013)","Personen pro Quadratkilometer","78,3","b"
"2016","Isère (NUTS 2013)","Personen pro Quadratkilometer","161,6","b"
"2016","Loire (NUTS 2013)","Personen pro Quadratkilometer","160,0","b"
"2016","Rhône (NUTS 2013)","Personen pro Quadratkilometer","573,3","b"
"2016","Savoie (NUTS 2013)","Personen pro Quadratkilometer","69,7","b"
"2016","Haute-Savoie (NUTS 2013)","Personen pro Quadratkilometer","177,7","b"
"2016","Auvergne (NUTS 2013)","Personen pro Quadratkilometer","52,3","b"
"2016","Allier (NUTS 2013)","Personen pro Quadratkilometer","46,4","b"
"2016","Cantal (NUTS 2013)","Personen pro Quadratkilometer","25,3","b"
"2016","Haute-Loire (NUTS 2013)","Personen pro Quadratkilometer","45,5","b"
"2016","Puy-de-Dôme (NUTS 2013)","Personen pro Quadratkilometer","81,5","b"
"2016","Méditerranée (NUTS 2013)","Personen pro Quadratkilometer","121,5","b"
"2016","Languedoc-Roussillon (NUTS 2013)","Personen pro Quadratkilometer","102,5","b"
"2016","Aude (NUTS 2013)","Personen pro Quadratkilometer","59,0","b"
"2016","Gard (NUTS 2013)","Personen pro Quadratkilometer","128,3","b"
"2016","Hérault (NUTS 2013)","Personen pro Quadratkilometer","187,8","b"
"2016","Lozère (NUTS 2013)","Personen pro Quadratkilometer","14,7","b"
"2016","Pyrénées-Orientales (NUTS 2013)","Personen pro Quadratkilometer","116,7","b"
"2016","Provence-Alpes-Côte d'Azur (NUTS 2013)","Personen pro Quadratkilometer","161,3","b"
"2016","Alpes-de-Haute-Provence (NUTS 2013)","Personen pro Quadratkilometer","23,2","b"
"2016","Hautes-Alpes (NUTS 2013)","Personen pro Quadratkilometer","24,9","b"
"2016","Alpes-Maritimes (NUTS 2013)","Personen pro Quadratkilometer","252,1","b"
"2016","Bouches-du-Rhône (NUTS 2013)","Personen pro Quadratkilometer","427,3","b"
"2016","Var (NUTS 2013)","Personen pro Quadratkilometer","176,6","b"
"2016","Vaucluse (NUTS 2013)","Personen pro Quadratkilometer","158,1","b"
"2016","Corse (NUTS 2013)","Personen pro Quadratkilometer","38,3","b"
"2016","Corse-du-Sud (NUTS 2013)","Personen pro Quadratkilometer","39,0","b"
"2016","Haute-Corse (NUTS 2013)","Personen pro Quadratkilometer","37,8","b"
"2016","Départements d'outre-mer (NUTS 2013)","Personen pro Quadratkilometer","24,5","b"
"2016","Guadeloupe (NUTS 2013)","Personen pro Quadratkilometer","256,2","b"
"2016","Guadeloupe (NUTS 2013)","Personen pro Quadratkilometer","256,2","b"
"2016","Martinique (NUTS 2013)","Personen pro Quadratkilometer","341,6","b"
"2016","Martinique (NUTS 2013)","Personen pro Quadratkilometer","341,6","b"
"2016","Guyane (NUTS 2013)","Personen pro Quadratkilometer","3,2","b"
"2016","Guyane (NUTS 2013)","Personen pro Quadratkilometer","3,2","b"
"2016","La Réunion (NUTS 2013)","Personen pro Quadratkilometer","346,4","b"
"2016","La Réunion (NUTS 2013)","Personen pro Quadratkilometer","346,4","b"
"2016","Mayotte (NUTS 2013)","Personen pro Quadratkilometer","669,4","b"
"2016","Mayotte (NUTS 2013)","Personen pro Quadratkilometer","669,4","b"
"2016","Kroatien","Personen pro Quadratkilometer","74,6","b"
"2016","Hrvatska","Personen pro Quadratkilometer","74,6","b"
"2016","Jadranska Hrvatska","Personen pro Quadratkilometer","56,7","b"
"2016","Primorsko-goranska zupanija","Personen pro Quadratkilometer","81,2","b"
"2016","Licko-senjska zupanija","Personen pro Quadratkilometer","8,8","b"
"2016","Zadarska zupanija","Personen pro Quadratkilometer","47,1","b"
"2016","Sibensko-kninska zupanija","Personen pro Quadratkilometer","35,0","b"
"2016","Splitsko-dalmatinska zupanija","Personen pro Quadratkilometer","100,3","b"
"2016","Istarska zupanija","Personen pro Quadratkilometer","74,2","b"
"2016","Dubrovacko-neretvanska zupanija","Personen pro Quadratkilometer","69,4","b"
"2016","Kontinentalna Hrvatska","Personen pro Quadratkilometer","88,6","b"
"2016","Grad Zagreb","Personen pro Quadratkilometer","1.265,8","b"
"2016","Zagrebacka zupanija","Personen pro Quadratkilometer","103,6","b"
"2016","Krapinsko-zagorska zupanija","Personen pro Quadratkilometer","104,0","b"
"2016","Varazdinska zupanija","Personen pro Quadratkilometer","138,1","b"
"2016","Koprivnicko-krizevacka zupanija","Personen pro Quadratkilometer","64,1","b"
"2016","Medimurska zupanija","Personen pro Quadratkilometer","160,3","b"
"2016","Bjelovarsko-bilogorska zupanija","Personen pro Quadratkilometer","43,0","b"
"2016","Viroviticko-podravska zupanija","Personen pro Quadratkilometer","39,6","b"
"2016","Pozesko-slavonska zupanija","Personen pro Quadratkilometer","39,7","b"
"2016","Brodsko-posavska zupanija","Personen pro Quadratkilometer","74,8","b"
"2016","Osjecko-baranjska zupanija","Personen pro Quadratkilometer","71,7","b"
"2016","Vukovarsko-srijemska zupanija","Personen pro Quadratkilometer","69,3","b"
"2016","Karlovacka zupanija","Personen pro Quadratkilometer","33,5","b"
"2016","Sisacko-moslavacka zupanija","Personen pro Quadratkilometer","35,6","b"
"2016","Italien","Personen pro Quadratkilometer","205,4","b"
"2016","Nord-Ovest","Personen pro Quadratkilometer","286,5","b"
"2016","Piemonte","Personen pro Quadratkilometer","176,9","b"
"2016","Torino","Personen pro Quadratkilometer","338,9","b"
"2016","Vercelli","Personen pro Quadratkilometer","85,6","b"
"2016","Biella","Personen pro Quadratkilometer","199,9","b"
"2016","Verbano-Cusio-Ossola","Personen pro Quadratkilometer","74,9","b"
"2016","Novara","Personen pro Quadratkilometer","288,2","b"
"2016","Cuneo","Personen pro Quadratkilometer","86,6","b"
"2016","Asti","Personen pro Quadratkilometer","144,9","b"
"2016","Alessandria","Personen pro Quadratkilometer","123,4","b"
"2016","Valle d'Aosta/Vallée d'Aoste","Personen pro Quadratkilometer","39,2","b"
"2016","Valle d'Aosta/Vallée d'Aoste","Personen pro Quadratkilometer","39,2","b"
"2016","Liguria","Personen pro Quadratkilometer","294,2","b"
"2016","Imperia","Personen pro Quadratkilometer","188,4","b"
"2016","Savona","Personen pro Quadratkilometer","184,2","b"
"2016","Genova","Personen pro Quadratkilometer","471,3","b"
"2016","La Spezia","Personen pro Quadratkilometer","256,5","b"
"2016","Lombardia","Personen pro Quadratkilometer","439,2","b"
"2016","Varese","Personen pro Quadratkilometer","799,7","b"
"2016","Como","Personen pro Quadratkilometer","505,0","b"
"2016","Lecco","Personen pro Quadratkilometer","454,8","b"
"2016","Sondrio","Personen pro Quadratkilometer","57,5","b"
"2016","Bergamo","Personen pro Quadratkilometer","418,2","b"
"2016","Brescia","Personen pro Quadratkilometer","282,1","b"
"2016","Pavia","Personen pro Quadratkilometer","191,9","b"
"2016","Lodi","Personen pro Quadratkilometer","309,1","b"
"2016","Cremona","Personen pro Quadratkilometer","212,0","b"
"2016","Mantova","Personen pro Quadratkilometer","185,3","b"
"2016","Milano","Personen pro Quadratkilometer","2.038,9","b"
"2016","Monza e della Brianza","Personen pro Quadratkilometer","2.141,9","b"
"2016","Nord-Est","Personen pro Quadratkilometer","186,8","b"
"2016","Provincia Autonoma di Bolzano/Bozen","Personen pro Quadratkilometer","70,9","b"
"2016","Bolzano-Bozen","Personen pro Quadratkilometer","70,9","b"
"2016","Provincia Autonoma di Trento","Personen pro Quadratkilometer","87,7","b"
"2016","Trento","Personen pro Quadratkilometer","87,7","b"
"2016","Veneto","Personen pro Quadratkilometer","279,5","b"
"2016","Verona","Personen pro Quadratkilometer","318,5","b"
"2016","Vicenza","Personen pro Quadratkilometer","322,7","b"
"2016","Belluno","Personen pro Quadratkilometer","57,4","b"
"2016","Treviso","Personen pro Quadratkilometer","367,4","b"
"2016","Venezia","Personen pro Quadratkilometer","392,6","b"
"2016","Padova","Personen pro Quadratkilometer","445,6","b"
"2016","Rovigo","Personen pro Quadratkilometer","140,2","b"
"2016","Friuli-Venezia Giulia","Personen pro Quadratkilometer","161,4","b"
"2016","Pordenone","Personen pro Quadratkilometer","144,4","b"
"2016","Udine","Personen pro Quadratkilometer","112,6","b"
"2016","Gorizia","Personen pro Quadratkilometer","308,3","b"
"2016","Trieste","Personen pro Quadratkilometer","1.112,7","b"
"2016","Emilia-Romagna","Personen pro Quadratkilometer","198,1","b"
"2016","Piacenza","Personen pro Quadratkilometer","114,8","b"
"2016","Parma","Personen pro Quadratkilometer","134,7","b"
"2016","Reggio nell'Emilia","Personen pro Quadratkilometer","237,9","b"
"2016","Modena","Personen pro Quadratkilometer","267,8","b"
"2016","Bologna","Personen pro Quadratkilometer","276,9","b"
"2016","Ferrara","Personen pro Quadratkilometer","137,1","b"
"2016","Ravenna","Personen pro Quadratkilometer","218,3","b"
"2016","Forlì-Cesena","Personen pro Quadratkilometer","168,7","b"
